Date,Gold_Close,Gold_Volume,DXY,US10Y,CPI,Real_Rate,Log_Return,Volatility_20d,RSI,SMA_50,Trend_Signal,Target_Min_Change,Target_Max_Change
2013-12-17,1231.199951171875,22.0,80.05999755859375,2.85,234.1,0.48963774,-0.01154779183653739,0.012408461715195777,47.3437292377022,1281.6219946289064,0.9606576325403724,-0.02940217073385954,0.02704682435735114
2013-12-18,1236.0999755859375,114.0,80.11000061035156,2.89,234.1,0.48963774,0.0039719782771997425,0.012459999718100464,49.56024990006397,1279.8599951171875,0.9658087449422597,-0.033249717982119724,0.022975507624777913
2013-12-19,1195.0,124.0,80.62999725341797,2.94,234.1,0.48963774,-0.03381505677728644,0.014245725893114274,37.45487777267928,1277.6219946289064,0.9353314243365821,0.0,0.05815899581589958
2013-12-20,1205.0999755859375,204.0,80.58000183105469,2.89,234.1,0.48963774,0.008416345408783462,0.01428381275758656,45.77186057579491,1275.7919946289062,0.9445896985240677,-0.005559664183560691,0.049290536567458916
2013-12-23,1198.4000244140625,123.0,80.44999694824219,2.94,234.1,0.48963774,-0.005575176639224595,0.0143029341172099,44.43915505152885,1274.3999951171875,0.9403641156667327,0.0,0.05515685433856359
2013-12-24,1205.0999755859375,184.0,80.52999877929688,2.99,234.1,0.48963774,0.005575176639224665,0.014398370709164703,38.63995402893526,1272.973994140625,0.9466807500647263,-0.002655340832049338,0.049290536567458916
2013-12-26,1214.0999755859375,140.0,80.4800033569336,3.0,234.1,0.48963774,0.00744051066676095,0.014532812487412571,44.80130828663491,1271.7959936523437,0.9546342193603592,-0.010048555652088844,0.04151225222596592
2013-12-27,1216.0999755859375,278.0,80.38999938964844,3.02,234.1,0.48963774,0.0016459554700952177,0.01453889162531005,46.1159521521579,1270.4779931640626,0.9571987725322976,-0.011676631409381638,0.048269118017130797
2013-12-30,1203.0999755859375,351.0,80.0,2.99,234.1,0.48963774,-0.010747458164401412,0.014448728640823045,41.56182243113229,1268.0859936523439,0.9487526726170726,-0.0009973827580626424,0.07231319239087258
2013-12-31,1201.9000244140625,124.0,80.04000091552734,3.04,234.1,0.48963774,-0.00099788047521617,0.013581028320484754,31.655537953599932,1265.8359936523439,0.9494911113612708,0.0,0.07771031077197614
2014-01-02,1225.0,209.0,80.62999725341797,3.0,234.1,0.48963774,0.01903718570719433,0.014290989725378142,40.90167662812486,1264.0219946289062,0.9691287059918903,0.0,0.061551040338010204
2014-01-03,1238.4000244140625,142.0,80.79000091552734,3.01,234.1,0.48963774,0.010879399570832903,0.013641148128986872,53.757585935714026,1261.9399951171874,0.9813462044200136,-0.010578145451939596,0.06508395833088959
2014-01-06,1237.800048828125,127.0,80.6500015258789,2.98,234.1,0.48963774,-0.00048459379689215666,0.01336140405897518,50.673540401462034,1260.0179956054687,0.9823669607459317,-0.01009856156641313,0.07020512111469185
2014-01-07,1229.4000244140625,73.0,80.83000183105469,2.96,234.1,0.48963774,-0.0068093844213407955,0.013442874493525308,44.78964779724145,1257.6019970703126,0.9775748029011174,-0.00333494021841391,0.07751742709069236
2014-01-08,1225.300048828125,189.0,81.04000091552734,3.01,234.1,0.48963774,-0.003340513526092547,0.013426092956403405,47.95567902654928,1255.0599975585938,0.9762880270358714,0.0,0.08112290735548074
2014-01-09,1229.300048828125,7.0,81.01000213623047,2.97,234.1,0.48963774,0.003259189588227405,0.01242375276877422,47.629031667675406,1252.6059985351562,0.9813940299389544,0.0,0.07760505861420361
2014-01-10,1246.699951171875,58.0,80.66000366210938,2.88,234.1,0.48963774,0.014055079791468316,0.012878939911493713,71.5956882661282,1250.6359985351562,0.9968527634196589,-0.006898191964998219,0.07347405249366344
2014-01-13,1250.9000244140625,46.0,80.51000213623047,2.84,234.1,0.48963774,0.003363290552862509,0.011384364131847471,70.1230788373909,1248.6739990234375,1.0017827114141609,-0.010232671339278857,0.07362696761404118
2014-01-14,1245.199951171875,37.0,80.61000061035156,2.88,234.1,0.48963774,-0.004567191383518946,0.01132882978371219,70.74466185527515,1247.1059985351562,0.9984716236105672,-0.0057018758949160045,0.07854164203595095
2014-01-15,1238.0999755859375,68.0,81.0,2.9,234.1,0.48963774,-0.005718193646703116,0.011262322603461074,64.57597801870739,1245.6059985351562,0.9939739990349711,0.0,0.08472661859509205
2014-01-16,1240.0,48.0,80.9000015258789,2.86,234.1,0.48963774,0.0015334528914116494,0.010950120436316909,62.205480854745495,1244.1139990234376,0.9966932298594285,-0.0008064516129032258,0.08306451612903226
2014-01-17,1251.699951171875,101.0,81.26000213623047,2.84,234.1,0.48963774,0.009391208725447459,0.011110184427246168,65.37132905981554,1242.987998046875,1.0070088795215153,-0.010146162552762718,0.07861310877414172
2014-01-21,1242.300048828125,224.0,81.0999984741211,2.85,234.1,0.48963774,-0.007538048800282925,0.007917910789797011,67.46886495107933,1241.48,1.000660541312083,-0.002656402397502899,0.08677446874408588
2014-01-22,1239.0,58.0,81.16999816894531,2.87,234.1,0.48963774,-0.0026599368951044466,0.007828004423774558,66.22922106702124,1240.0919995117188,0.999119420565451,0.0,0.0896690682695218
2014-01-23,1262.5999755859375,40.0,80.44000244140625,2.79,234.1,0.48963774,0.018868464968042977,0.008557931011236166,66.37630643495976,1239.6539990234376,1.0185099847058745,-0.017820371008290554,0.07056864985649051
2014-01-24,1264.5,38.0,80.45999908447266,2.75,234.1,0.48963774,0.001503719512834403,0.008532052291594835,62.63310459412478,1239.3239990234374,1.0203143011806444,-0.01929618379917952,0.0689600246515421
2014-01-27,1263.5999755859375,92.0,80.5,2.78,234.1,0.48963774,-0.0007120165031270044,0.008473395738809215,62.451705037522494,1239.1739990234375,1.0197114986125835,-0.018597657845872414,0.06972141285859483
2014-01-28,1251.0,20.0,80.56999969482422,2.77,234.1,0.48963774,-0.01002153913998171,0.00889029972068562,60.018548358787314,1238.827998046875,1.0098254172268588,-0.008713049091976418,0.08049556448591128
2014-01-29,1262.199951171875,137028.0,80.51000213623047,2.69,234.1,0.48963774,0.008912959998292218,0.008555361205798848,66.05741240464909,1238.347998046875,1.0192611068638373,-0.017509092410769807,0.08564419413571178
2014-01-30,1242.199951171875,45276.0,81.08999633789062,2.72,234.1,0.48963774,-0.01597222964778212,0.009474074516998105,54.92739188982517,1237.44599609375,1.0038417475131294,-0.0016905294384824366,0.10465303905169189
2014-01-31,1240.0999755859375,5820.0,81.2699966430664,2.67,234.1,0.48963774,-0.0016919599958672418,0.008561641621271505,47.145338676550566,1236.8039965820312,1.0026649161977281,0.0,0.11200711809419504
2014-02-03,1260.4000244140625,2914.0,81.01000213623047,2.61,234.1,0.48963774,0.01623714843165623,0.008973695347485378,53.606683189882894,1236.5439965820312,1.0192925022465618,-0.006902628589071957,0.0940970908351676
2014-02-04,1251.699951171875,1745.0,81.12000274658203,2.64,234.1,0.48963774,-0.006926561928680318,0.009139353998002933,52.41276999117324,1236.4199951171875,1.0123582246445628,0.0,0.10170172868421325
2014-02-05,1257.300048828125,1616.0,81.02999877929688,2.7,234.1,0.48963774,0.004464015110304407,0.009007728670911246,57.207230737507736,1236.69599609375,1.0166605639538377,0.0,0.09679467624717446
2014-02-06,1257.5999755859375,274.0,80.88999938964844,2.73,234.1,0.48963774,0.00023851982688990092,0.008949772874556113,56.686922055864805,1236.9679956054688,1.0166794776047297,0.0,0.09653310016764284
2014-02-07,1263.300048828125,436.0,80.69000244140625,2.71,234.1,0.48963774,0.004522260225517396,0.008968754471442816,54.617869680323764,1237.4119970703125,1.020921125558104,0.0,0.09158548777006836
2014-02-10,1274.800048828125,742.0,80.66999816894531,2.7,234.1,0.48963774,0.009061958358515669,0.008661111790527665,62.725117577333386,1238.0799975585937,1.029658868039174,0.0,0.08173827045869823
2014-02-11,1290.0999755859375,562.0,80.62999725341797,2.75,234.1,0.48963774,0.011930373961170424,0.00898401855400374,68.28917279712134,1239.12599609375,1.0411370430875302,0.0,0.06890940709745064
2014-02-12,1295.300048828125,140.0,80.68000030517578,2.8,234.1,0.48963774,0.00402265042566476,0.008881285010798745,63.47898894123023,1240.0199975585938,1.044579967563724,0.0,0.06461819502562317
2014-02-13,1300.4000244140625,877.0,80.29000091552734,2.73,234.1,0.48963774,0.00392956197142871,0.008701785148589049,64.41766635127782,1241.5819970703126,1.0473734537731212,-0.0043833229276936175,0.06044292072460801
2014-02-14,1319.0,308.0,80.12999725341797,2.75,234.1,0.48963774,0.014201945513293054,0.009083891973752253,69.47960473962209,1243.527998046875,1.0606918397267,-0.01910534584675891,0.045489006823351025
2014-02-18,1324.699951171875,373.0,80.01000213623047,2.71,234.1,0.48963774,0.0043121081131398545,0.00896867114048604,77.23574448428243,1245.057998046875,1.0639664603977763,-0.031176816094299068,0.04099045129433976
2014-02-19,1320.5999755859375,193.0,80.16999816894531,2.73,234.1,0.48963774,-0.003099821557082314,0.008750785291934607,72.77690758558961,1246.8059985351563,1.059186414837176,-0.031046494591830273,0.04422234249107189
2014-02-20,1317.0999755859375,116.0,80.29000091552734,2.76,234.1,0.48963774,-0.002653828804596897,0.008750575406099463,83.52729422641679,1248.5419970703124,1.0549104304672934,-0.028471642772081442,0.046997210205341526
2014-02-21,1323.9000244140625,171.0,80.23999786376953,2.73,234.1,0.48963774,0.005149612915852933,0.007946625412528776,85.99653924807299,1250.3139965820312,1.058854038292135,-0.03346177808836548,0.04161943845444364
2014-02-24,1338.300048828125,93.0,80.20999908447266,2.75,234.1,0.48963774,0.01081824390288644,0.008163153254646829,85.24884088566608,1251.8319970703126,1.0690732078746792,-0.043861668609806816,0.03041167876180957
2014-02-25,1343.0,290.0,80.1500015258789,2.7,234.1,0.48963774,0.003505729235722994,0.008121036888602547,92.86387268926056,1253.5219970703124,1.071381278620409,-0.047207762035787415,0.02680565897244974
2014-02-26,1328.199951171875,485.0,80.41000366210938,2.67,234.1,0.48963774,-0.011081312179254801,0.008213724131817536,80.63955586222613,1255.56599609375,1.0578495716705452,-0.03659085783210396,0.03824729008859243
2014-02-27,1331.5999755859375,369.0,80.29000091552734,2.65,234.1,0.48963774,0.0025566030225053498,0.008094760997083237,81.14476834393399,1257.4839965820313,1.058939898404561,-0.03905076671176619,0.03559629414472263
2014-02-28,1321.4000244140625,239.0,79.77999877929688,2.66,234.1,0.48963774,-0.007689409294796711,0.0072592184086716135,73.56042583060828,1259.0019970703124,1.0495614998935265,-0.03163315275906707,0.04359011239724971
2014-03-03,1350.0999755859375,232.0,80.06999969482422,2.6,234.1,0.48963774,0.021486846608357726,0.008239585421100423,76.79715024218598,1261.3799975585937,1.0703356468305045,-0.0522183551402579,0.02140584026121474
2014-03-04,1337.800048828125,80.0,80.16000366210938,2.7,234.1,0.48963774,-0.009152135496919298,0.008251269125568535,67.34549657803319,1263.4139990234376,1.0588770188253291,-0.043504313886943806,0.030796792994562224
2014-03-05,1340.199951171875,32.0,80.11000061035156,2.7,234.1,0.48963774,0.0017923099224785807,0.007924171567085568,66.66666666666666,1266.317998046875,1.0583439177512703,-0.045217115202062716,0.02895094033856524
2014-03-06,1351.699951171875,59.0,79.68000030517578,2.74,234.1,0.48963774,0.008544203260680507,0.00800469164801448,68.17860538511917,1269.2499975585938,1.0649595854023037,-0.053340222083628416,0.020196826081451614
2014-03-07,1338.0999755859375,97.0,79.72000122070312,2.8,234.1,0.48963774,-0.010112344300665708,0.008550804289524582,57.01690421542538,1272.0439965820312,1.0519290049569023,-0.04371870642504389,0.030565746327103013
2014-03-10,1341.4000244140625,97.0,79.75,2.79,234.1,0.48963774,0.002463183800447852,0.008545201568815901,56.24536072873422,1274.7699975585938,1.0522682734791977,-0.04607130438596787,0.028030397272701377
2014-03-11,1346.5,53.0,79.7699966430664,2.77,234.1,0.48963774,0.0037947703855826624,0.00842889442392926,59.61397820131386,1277.417998046875,1.054079402402932,-0.04968438500858708,0.024136650575566285
2014-03-12,1370.300048828125,58.0,79.61000061035156,2.73,234.1,0.48963774,0.017521096333665432,0.008832890423286865,67.1613274645031,1280.5019995117189,1.0701272230349097,-0.06618993651773845,0.006348938817680961
2014-03-13,1372.199951171875,23.0,79.62000274658203,2.66,234.1,0.48963774,0.0013855260876456438,0.00883674701023762,66.0892782061406,1283.8839990234376,1.0687881087509568,-0.06748285882597213,0.004955581598962803
2014-03-14,1379.0,91.0,79.44000244140625,2.65,234.1,0.48963774,0.00494334312033724,0.008845965135024603,64.28070908838592,1287.4259985351562,1.071129526333193,-0.07208123597829043,0.0
2014-03-17,1372.9000244140625,29.0,79.38999938964844,2.7,234.1,0.48963774,-0.004433290106901672,0.008573920316037173,60.38918348493885,1290.3839990234376,1.063946875854841,-0.06795837072546076,0.0
2014-03-18,1359.0,35.0,79.41000366210938,2.68,234.1,0.48963774,-0.010176173535256404,0.008971365105709454,60.769266228123335,1292.7959985351563,1.0512099368654129,-0.05842533069467439,0.0
2014-03-19,1341.4000244140625,57.0,79.98999786376953,2.78,234.1,0.48963774,-0.013035272285072756,0.009486817338778663,53.11706968581589,1294.867998046875,1.0359357296939722,-0.04607130438596787,0.0
2014-03-20,1330.5,72.0,80.20999908447266,2.79,234.1,0.48963774,-0.00815905144832706,0.009669838345082274,52.88156689331009,1296.8899975585937,1.025915846760078,-0.038256312975620065,0.004133784291619692
2014-03-21,1336.0,3.0,80.11000061035156,2.75,234.1,0.48963774,0.0041252636788470624,0.009646634037759132,44.76614941533956,1299.1039965820312,1.0284011160885063,-0.042215587136274324,0.0
2014-03-24,1311.199951171875,103.0,79.93000030517578,2.74,234.1,0.48963774,-0.01873736390623739,0.010222166838443722,40.96463774461754,1300.7419946289062,1.008039993008723,-0.024100043290647823,0.012202562992547492
2014-03-25,1311.4000244140625,46.0,79.94000244140625,2.75,234.1,0.48963774,0.00015257625595839624,0.010171354145349639,40.06899913372244,1302.03599609375,1.0071918352091689,-0.02424893109357182,0.012048136696407303
2014-03-26,1303.4000244140625,4.0,79.9800033569336,2.71,234.1,0.48963774,-0.006119033816973001,0.009976034018973267,32.93290279501953,1303.08599609375,1.0002409881782581,-0.018259972673258313,0.018259879017964303
2014-03-27,1294.699951171875,185016.0,80.11000061035156,2.69,234.1,0.48963774,-0.006697283278590711,0.010019710715303047,34.11421866636164,1304.07599609375,0.992810200517485,-0.011662915081034815,0.025102341257202638
2014-03-28,1293.800048828125,65486.0,80.18000030517578,2.73,234.1,0.48963774,-0.0006953080007765745,0.009910289731659762,32.265294483098,1305.1899975585939,0.9912733404701429,-0.010975477435674383,0.02581535096864648
2014-03-31,1283.4000244140625,4121.0,80.0999984741211,2.73,234.1,0.48963774,-0.008070837010600324,0.008471137517220052,27.38354108603106,1306.057998046875,0.9826516328779458,-0.002960923138411125,0.03412803952361572
2014-04-01,1279.5999755859375,884.0,80.08000183105469,2.77,236.468,0.7022221,-0.002965315343457258,0.008328476677123957,12.050217325794605,1306.6159985351562,0.979323670474335,0.0,0.037199106356766806
2014-04-02,1290.5,1099.0,80.22000122070312,2.82,236.468,0.7022221,0.00848223016275437,0.008627255311124484,18.210196129096005,1307.5799975585937,0.9869377035512289,-0.007671464094585432,0.028438551857322743
2014-04-03,1284.4000244140625,775.0,80.47000122070312,2.8,236.468,0.7022221,-0.004738037935164071,0.0082863028387586,12.989104427287543,1308.487998046875,0.9815909861849955,-0.002958617841710619,0.03332289469344851
2014-04-04,1303.199951171875,976.0,80.41999816894531,2.74,236.468,0.7022221,0.014531038596462558,0.008911781827803765,25.195725023175953,1309.2999975585938,0.9953409864827821,-0.017341909478752627,0.018416206951526133
2014-04-07,1298.0,361.0,80.22000122070312,2.71,236.468,0.7022221,-0.003998122555931841,0.008884438307008441,26.858885659614742,1309.9699975585938,0.9908623880081968,-0.01340525763795262,0.02249611030190678
2014-04-08,1308.699951171875,264.0,79.75,2.69,236.468,0.7022221,0.008209622486995482,0.00907940070129857,36.90950086055155,1310.8719970703125,0.9983430526372583,-0.02147167160874071,0.014136166188005264
2014-04-09,1305.5,191.0,79.4800033569336,2.71,236.468,0.7022221,-0.0024481316118472782,0.007908954584496496,39.334466546262796,1311.9619970703125,0.9950745546862314,-0.019073170749952125,0.01662194651235159
2014-04-10,1320.0999755859375,127.0,79.37999725341797,2.65,236.468,0.7022221,0.011121363653429275,0.008437601717331657,43.70544986753961,1313.1199975585937,1.0053155675340573,-0.029921976161288538,0.005378362031092468
2014-04-11,1318.699951171875,76.0,79.44999694824219,2.63,236.468,0.7022221,-0.001061107006430417,0.008285415444563545,53.64431832740973,1314.6499975585937,1.0030806325796238,-0.02889207325144708,0.006445742257324265
2014-04-14,1327.199951171875,328.0,79.7300033569336,2.65,236.468,0.7022221,0.006425057299722357,0.00848713045342482,57.10429453240521,1316.3919970703125,1.0082102854815405,-0.046564141825988725,0.0
2014-04-15,1300.0,238.0,79.80000305175781,2.64,236.468,0.7022221,-0.020707158636276726,0.009326339710329482,48.696307460437076,1317.1839965820313,0.9869539892478028,-0.031307654747596156,0.006923076923076923
2014-04-16,1303.0999755859375,177.0,79.81999969482422,2.65,236.468,0.7022221,0.002381757965860534,0.009017322893828918,53.36540295532196,1318.2119970703125,0.9885359703007096,-0.03591430253597309,0.004527683619523944
2014-04-17,1293.4000244140625,124.0,79.83000183105469,2.73,236.468,0.7022221,-0.00747159352711696,0.008991670144539913,49.85028996326005,1318.9339965820313,0.9806404473353942,-0.03695689494808803,0.012061214853467022
2014-04-21,1288.0,100.0,79.94999694824219,2.73,236.468,0.7022221,-0.004183801224072822,0.008913881896023617,51.788485688982036,1319.5419970703124,0.9760962537453579,-0.034394447847923136,0.016304347826086956
2014-04-22,1280.5999755859375,100.0,79.91000366210938,2.73,236.468,0.7022221,-0.005761928644147067,0.008048726080454795,50.37821566418586,1319.8879956054689,0.9702338227559159,-0.02881463776163116,0.02217712396962064
2014-04-23,1284.199951171875,176.0,79.86000061035156,2.7,236.468,0.7022221,0.002807219317583231,0.008093634147298611,47.47795593728559,1320.0759936523436,0.9728227445594189,-0.03153714494619191,0.01931167245840037
2014-04-24,1290.5,522.0,79.80000305175781,2.7,236.468,0.7022221,0.004893821820933538,0.008105087352424491,52.43804503633332,1320.083994140625,0.9775893092621851,-0.036265051397229756,0.014335528864781092
2014-04-25,1300.699951171875,274.0,79.7699966430664,2.68,236.468,0.7022221,0.007872803371143546,0.008173003034668145,48.927036378077176,1320.1919921875,0.9852354497444514,-0.043822558729740425,0.006381217144389843
2014-04-28,1298.9000244140625,388.0,79.68000030517578,2.7,236.468,0.7022221,-0.0013847723206215161,0.008178568738105817,50.397889722000656,1320.1619921875,0.9838944251544415,-0.04249755347189897,0.007775791358918195
2014-04-29,1296.0,904.0,79.80999755859375,2.71,236.468,0.7022221,-0.0022351732969705007,0.007969513532369786,43.969622636259935,1319.7019921875,0.982039890575438,-0.04035497594762732,0.010030864197530864
2014-04-30,1295.5999755859375,181.0,79.48999786376953,2.67,236.468,0.7022221,-0.0003087084588731185,0.007930964155303828,45.170714046677354,1319.1199926757813,0.9821699184149772,-0.04005867967895771,0.010342717402416062
2014-05-01,1283.0999755859375,25.0,79.52999877929688,2.63,236.918,0.62685415,-0.009694883579778804,0.008023693182310315,31.573687256527847,1318.3699926757813,0.9732472543475756,-0.03070690138238852,0.020185507682076803
2014-05-02,1302.5999755859375,90.0,79.5199966430664,2.6,236.918,0.62685415,0.015083242496169847,0.008645117660502294,43.206754358223684,1318.0799926757813,0.9882556315429548,-0.04521727738215871,0.0049132692568826675
2014-05-05,1309.0,31.0,79.48999786376953,2.63,236.918,0.62685415,0.004901238540161963,0.0080844463619355,42.18214499951759,1317.7819921875,0.9933357776631004,-0.04988544601079068,0.0
2014-05-06,1308.300048828125,14.0,79.13999938964844,2.61,236.918,0.62685415,-0.0005348650712594445,0.00802617635562351,54.61627243842163,1317.1819921875,0.9932568594073895,-0.049377126993241205,0.0
2014-05-07,1288.5999755859375,21.0,79.22000122070312,2.62,236.918,0.62685415,-0.01517228308029027,0.008515979699334056,43.1924882629108,1316.0939916992188,0.9791093825466192,-0.034844036368731165,0.013270197043238336
2014-05-08,1287.4000244140625,65.0,79.43000030517578,2.61,236.918,0.62685415,-0.0009316391759833921,0.008507034619652383,46.93877551020408,1315.2779931640625,0.9788045045268824,-0.03394444027766492,0.020428713887730775
2014-05-09,1287.300048828125,3.0,79.9000015258789,2.62,236.918,0.62685415,-7.765998612940965e-05,0.008044082826427669,49.62246410972902,1314.3919946289063,0.9793882297583301,-0.03386941350304517,0.022450012621423116
2014-05-12,1295.5999755859375,19.0,79.9000015258789,2.66,236.918,0.62685415,0.006426849857109392,0.008225931723908257,58.012833052936344,1313.8759936523438,0.9860899977207117,-0.04005867967895771,0.017289305986542682
2014-05-13,1294.5999755859375,20.0,80.13999938964844,2.61,236.918,0.62685415,-0.0007721412003201519,0.008044804558164424,55.71430679395979,1312.7659936523437,0.9861620287589373,-0.039317183202498586,0.020315193360189557
2014-05-14,1305.699951171875,25.0,80.06999969482422,2.54,236.918,0.62685415,0.008537509764836878,0.006896716950753884,57.9331848438822,1312.1239916992188,0.9951040903390352,-0.047484109916948805,0.01263690021983315
2014-05-15,1293.5,27.0,80.0,2.5,236.918,0.62685415,-0.00938753539177984,0.00719797370598438,46.31903601705493,1311.1899926757812,0.986508444409585,-0.038500231022902974,0.022187824640027057
2014-05-16,1293.300048828125,8.0,80.04000091552734,2.52,236.918,0.62685415,-0.00015459345020791813,0.007001271906911669,47.08940460797215,1310.0219946289062,0.9872353701927592,-0.038351577966144246,0.022345860397930514
2014-05-19,1293.699951171875,44.0,79.98999786376953,2.54,236.918,0.62685415,0.0003091630049750172,0.006931830248031382,48.77264886892448,1309.133994140625,0.9882104940840059,-0.0386488381287395,0.02202983773338152
2014-05-20,1294.5,8.0,80.04000091552734,2.52,236.918,0.62685415,0.0006182280107413695,0.006787313794106917,49.41552671349717,1308.1959936523438,0.9895306255952474,-0.03924298866599073,0.02464273805644071
2014-05-21,1288.0,2.0,80.0999984741211,2.54,236.918,0.62685415,-0.005033892527293426,0.006875339257892342,52.78095309354272,1307.0259936523437,0.9854432935957321,-0.034394447847923136,0.033152136003008544
2014-05-22,1294.9000244140625,4.0,80.25,2.56,236.918,0.62685415,0.005342863264509177,0.006892365889554358,44.90067809873661,1305.5179931640625,0.9918668537656334,-0.0395397886144572,0.027646865458985405
2014-05-23,1291.5999755859375,3.0,80.38999938964844,2.54,236.918,0.62685415,-0.0025517499468733613,0.006669784700105562,37.98337208459296,1303.9059936523438,0.9905621892020481,-0.03708580467596598,0.0302725118651382
2014-05-27,1265.4000244140625,25.0,80.3499984741211,2.52,236.918,0.62685415,-0.020493443975597544,0.008051234932688126,28.089825996421425,1301.633994140625,0.9721627048082091,-0.017148785224842727,0.05160417693847392
2014-05-28,1259.300048828125,168825.0,80.56999969482422,2.44,236.918,0.62685415,-0.004832247220515854,0.008087861766613337,32.62156757406423,1299.3619946289064,0.9691679870841359,-0.012387911578949817,0.056698085901126634
2014-05-29,1256.300048828125,38045.0,80.48999786376953,2.45,236.918,0.62685415,-0.0023851179088375395,0.008085951938483714,31.93956295572704,1297.3079956054687,0.9683899683681477,-0.010029528907527587,0.06558934899398636
2014-05-30,1245.5999755859375,3839.0,80.37000274658203,2.48,236.918,0.62685415,-0.008553609957438202,0.008029201857757027,28.438393516502245,1295.3919946289063,0.9615621995122543,-0.0015253889300766222,0.07474307756159254
2014-06-02,1243.699951171875,774.0,80.63999938964844,2.54,236.918,0.62685415,-0.0015265535202231989,0.007021238495668913,21.262421644449304,1293.6559936523438,0.9613838279066529,0.0,0.07638498329961849
2014-06-03,1244.300048828125,654.0,80.55000305175781,2.6,236.918,0.62685415,0.00048239362370347506,0.006849685416151779,22.024519967791917,1291.8219946289062,0.9632132399058335,-0.00024113864530310382,0.07586586726622353
2014-06-04,1244.0,604.0,80.66999816894531,2.61,236.918,0.62685415,-0.0002411677239009352,0.006854511174633031,10.998814792866526,1290.4779956054688,0.9639838914233775,0.0,0.07612536267835611
2014-06-05,1253.0,1317.0,80.37000274658203,2.59,236.918,0.62685415,0.007208681596943642,0.006497838494878796,23.320209593839564,1289.3099951171876,0.9718376532760166,-0.0007182956217577813,0.06839581099112131
2014-06-06,1252.0999755859375,381.0,80.41000366210938,2.6,236.918,0.62685415,-0.0007185537196589837,0.006498822839394166,23.107078942294052,1288.283994140625,0.971913010858429,0.0,0.06916378665801974
2014-06-09,1253.5,97.0,80.6500015258789,2.62,236.918,0.62685415,0.0011175164219387021,0.006516996223100588,24.098083693302826,1287.4599951171874,0.973622485167707,0.0,0.06796964592889908
2014-06-10,1259.800048828125,1007.0,80.81999969482422,2.64,236.918,0.62685415,0.005013378348112051,0.006435601405800538,29.121655566295217,1286.7799951171876,0.9790329765838445,0.0,0.06262890878369409
2014-06-11,1260.800048828125,128.0,80.79000091552734,2.65,236.918,0.62685415,0.0007934618850447873,0.006453151511415412,32.47433545906729,1286.3279956054687,0.9801544031813381,0.0,0.06178608766406344
2014-06-12,1273.5999755859375,129.0,80.58000183105469,2.58,236.918,0.62685415,0.010101038089280461,0.006586973376209063,37.2455170357029,1286.2079956054688,0.9901975263234185,-0.0014918533687850984,0.05111493155924987
2014-06-13,1273.699951171875,145.0,80.58000183105469,2.6,236.918,0.62685415,7.849533927167437e-05,0.00630513074046423,38.85430490758097,1285.8719946289064,0.9905340162101095,-0.00157022852843787,0.051032427174230774
2014-06-16,1274.9000244140625,334.0,80.47000122070312,2.61,236.918,0.62685415,0.0009417510338054537,0.006315531756555739,58.58946624873074,1285.6819946289063,0.9916138125447141,-0.0025100581856669405,0.05004308223080835
2014-06-17,1271.699951171875,819.0,80.62999725341797,2.66,236.918,0.62685415,-0.002513213663108635,0.006322936400829656,61.83187968243318,1285.0519946289062,0.9896097251217552,0.0,0.05268538379533578
2014-06-18,1272.4000244140625,143.0,80.58000183105469,2.61,236.918,0.62685415,0.0005503504316463269,0.006322120719013026,66.0676911381672,1284.5399951171876,0.9905491687691533,0.0,0.05210619733235503
2014-06-19,1313.699951171875,601.0,80.31999969482422,2.64,236.918,0.62685415,0.03194264624466289,0.009596371426692816,92.19312748356141,1284.6399951171875,1.0226210893052856,-0.024663091686079414,0.019030220696665903
2014-06-20,1316.199951171875,254.0,80.37000274658203,2.63,236.918,0.62685415,0.0019012136171542553,0.009544886654147404,94.58778520507138,1284.853994140625,1.0243965128911132,-0.026515653881218404,0.017094667098237763
2014-06-23,1318.0,142.0,80.26000213623047,2.63,236.918,0.62685415,0.0013666761382348776,0.009512285736529905,94.6665048931555,1284.8119946289062,1.0258310208106982,-0.0278451829832132,0.015705577520390743
2014-06-24,1320.9000244140625,223.0,80.33000183105469,2.59,236.918,0.62685415,0.0021979048502651474,0.008053700390427316,95.18203634558863,1284.85599609375,1.0280529712511708,-0.029979540354315336,0.013475604836716058
2014-06-25,1322.199951171875,294.0,80.22000122070312,2.57,236.918,0.62685415,0.0009836380573048382,0.007891836891955866,94.7027262318196,1284.75599609375,1.0291447988504991,-0.030933220279958512,0.012479201791964926
2014-06-26,1316.0999755859375,1204.0,80.2300033569336,2.53,236.918,0.62685415,-0.004624179680054175,0.007979241741353067,88.74087429432802,1285.0779956054687,1.0241401534276935,-0.02644170458427318,0.01717192918864376
2014-06-27,1319.0,625.0,80.04000091552734,2.54,236.918,0.62685415,0.002201074427346385,0.007558834877354175,88.94169080975632,1285.39599609375,1.0261429193869989,-0.02858222226829037,0.014935520221285064
2014-06-30,1321.800048828125,744.0,79.77999877929688,2.53,236.918,0.62685415,0.002120607259667431,0.007491057281712578,88.46149186097935,1285.9639965820313,1.0278670727495813,-0.030640035182254905,0.012785521046646224
2014-07-01,1326.4000244140625,51.0,79.81999969482422,2.58,237.498,0.59099495,0.0034740428103078387,0.007467019986642822,88.95482097577877,1286.7319970703124,1.0308285077499184,-0.03400179037682122,0.009273165358426464
